time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-14 12:27:00,24664.5,24669.95,24662.1,24667.75,10254,170
2025-05-14 12:26:00,24664.95,24666.8,24660.35,24664.8,10255,170
2025-05-14 12:25:00,24669.85,24673.05,24663.55,24664.2,10256,170
2025-05-14 12:24:00,24670.3,24672.05,24668.5,24669.45,10257,170
2025-05-14 12:23:00,24672.25,24673.25,24669.0,24669.7,10258,170
2025-05-14 12:22:00,24677.8,24679.65,24671.6,24672.5,10259,170
2025-05-14 12:21:00,24673.85,24679.15,24672.15,24677.85,10260,171
2025-05-14 12:20:00,24675.05,24676.75,24672.45,24672.95,10261,171
2025-05-14 12:19:00,24675.45,24677.3,24670.95,24674.6,10262,171
2025-05-14 12:18:00,24670.0,24677.4,24667.5,24675.3,10263,171
2025-05-14 12:17:00,24670.55,24672.4,24668.0,24669.6,10264,171
2025-05-14 12:16:00,24675.75,24676.8,24670.25,24670.25,10265,171
2025-05-14 12:15:00,24677.25,24677.25,24670.6,24675.9,10266,171
2025-05-14 12:14:00,24675.75,24679.55,24675.75,24677.1,10267,171
2025-05-14 12:13:00,24671.95,24677.55,24671.3,24675.6,10268,171
2025-05-14 12:12:00,24662.7,24672.55,24661.15,24671.85,10269,171
2025-05-14 12:11:00,24671.5,24672.55,24662.5,24662.5,10270,171
2025-05-14 12:10:00,24663.0,24672.1,24660.6,24671.4,10271,171
2025-05-14 12:09:00,24663.75,24663.75,24657.5,24661.15,10272,171
2025-05-14 12:08:00,24663.7,24666.05,24662.1,24663.45,10273,171
2025-05-14 12:07:00,24663.7,24668.6,24662.0,24664.0,10274,171
2025-05-14 12:06:00,24662.0,24667.85,24660.5,24663.45,10275,171
2025-05-14 12:05:00,24665.55,24665.85,24659.1,24661.4,10276,171
2025-05-14 12:04:00,24661.6,24668.3,24661.2,24666.35,10277,171
2025-05-14 12:03:00,24664.65,24665.6,24659.3,24661.4,10278,171
2025-05-14 12:02:00,24663.6,24668.2,24661.25,24664.5,10279,171
2025-05-14 12:01:00,24657.45,24665.8,24654.75,24663.7,10280,171
2025-05-14 12:00:00,24662.0,24664.95,24657.0,24657.8,10281,171
2025-05-14 11:59:00,24657.35,24662.15,24655.25,24662.15,10282,171
2025-05-14 11:58:00,24656.7,24658.25,24654.15,24657.65,10283,171
2025-05-14 11:57:00,24657.45,24659.2,24652.8,24656.6,10284,171
2025-05-14 11:56:00,24642.25,24659.35,24641.85,24656.8,10285,171
2025-05-14 11:55:00,24641.2,24647.3,24640.55,24642.15,10286,171
2025-05-14 11:54:00,24652.2,24653.9,24640.8,24641.05,10287,171
2025-05-14 11:53:00,24643.1,24653.75,24643.1,24652.3,10288,171
2025-05-14 11:52:00,24647.9,24649.75,24642.15,24642.65,10289,171
2025-05-14 11:51:00,24649.1,24650.7,24645.75,24648.3,10290,171
2025-05-14 11:50:00,24640.7,24652.4,24639.95,24648.65,10291,171
2025-05-14 11:49:00,24655.55,24655.55,24633.05,24640.8,10292,171
2025-05-14 11:48:00,24659.55,24659.95,24653.85,24656.05,10293,171
2025-05-14 11:47:00,24664.7,24666.6,24659.85,24660.85,10294,171
2025-05-14 11:46:00,24677.7,24679.5,24660.5,24663.9,10295,171
2025-05-14 11:45:00,24686.55,24686.55,24674.55,24678.7,10296,171
2025-05-14 11:44:00,24684.0,24686.35,24681.15,24686.25,10297,171
2025-05-14 11:43:00,24698.0,24698.2,24681.1,24683.8,10298,171
2025-05-14 11:42:00,24706.8,24706.8,24696.15,24697.5,10299,171
2025-05-14 11:41:00,24702.25,24708.2,24702.25,24706.6,10300,171
2025-05-14 11:40:00,24699.0,24705.25,24697.1,24702.85,10301,171
2025-05-14 11:39:00,24710.15,24711.3,24697.15,24699.05,10302,171
2025-05-14 11:38:00,24708.9,24711.25,24708.35,24710.55,10303,171
2025-05-14 11:37:00,24711.05,24711.95,24707.95,24708.6,10304,171
2025-05-14 11:36:00,24709.0,24713.7,24708.4,24710.95,10305,171
2025-05-14 11:35:00,24710.35,24712.5,24707.95,24709.2,10306,171
2025-05-14 11:34:00,24716.9,24717.15,24708.95,24710.4,10307,171
2025-05-14 11:33:00,24716.8,24721.8,24715.25,24717.2,10308,171
2025-05-14 11:32:00,24714.35,24718.5,24712.95,24716.5,10309,171
2025-05-14 11:31:00,24710.15,24714.65,24710.0,24714.05,10310,171
2025-05-14 11:30:00,24717.85,24718.6,24709.7,24710.4,10311,171
2025-05-14 11:29:00,24712.6,24724.9,24711.4,24718.0,10312,171
2025-05-14 11:28:00,24708.45,24712.45,24708.0,24712.4,10313,171
2025-05-14 11:27:00,24717.35,24718.5,24708.4,24708.4,10314,171
2025-05-14 11:26:00,24715.65,24719.1,24714.4,24717.5,10315,171
2025-05-14 11:25:00,24716.25,24718.5,24715.7,24716.15,10316,171
2025-05-14 11:24:00,24709.05,24717.55,24707.35,24716.35,10317,171
2025-05-14 11:23:00,24714.15,24715.2,24708.65,24709.2,10318,171
2025-05-14 11:22:00,24709.75,24714.9,24707.3,24714.35,10319,171
2025-05-14 11:21:00,24704.35,24710.2,24704.05,24710.2,10320,172
2025-05-14 11:20:00,24705.9,24706.5,24702.15,24704.0,10321,172
2025-05-14 11:19:00,24710.25,24712.75,24705.1,24705.4,10322,172
2025-05-14 11:18:00,24695.2,24711.15,24694.7,24710.0,10323,172
2025-05-14 11:17:00,24699.95,24701.65,24693.45,24695.0,10324,172
2025-05-14 11:16:00,24706.75,24707.25,24698.4,24699.75,10325,172
2025-05-14 11:15:00,24699.65,24708.7,24697.85,24706.3,10326,172
2025-05-14 11:14:00,24707.7,24707.7,24700.25,24700.95,10327,172
2025-05-14 11:13:00,24702.55,24707.85,24700.0,24707.65,10328,172
2025-05-14 11:12:00,24700.1,24703.3,24698.0,24702.15,10329,172
2025-05-14 11:11:00,24698.5,24701.95,24698.4,24700.75,10330,172
2025-05-14 11:10:00,24702.35,24704.55,24698.05,24698.05,10331,172
2025-05-14 11:09:00,24709.2,24709.6,24701.75,24702.55,10332,172
2025-05-14 11:08:00,24700.85,24708.95,24700.25,24708.9,10333,172
2025-05-14 11:07:00,24698.3,24701.95,24697.45,24701.05,10334,172
2025-05-14 11:06:00,24697.8,24699.5,24694.9,24698.65,10335,172
2025-05-14 11:05:00,24693.9,24701.4,24692.8,24698.25,10336,172
2025-05-14 11:04:00,24693.85,24694.85,24691.9,24694.0,10337,172
2025-05-14 11:03:00,24691.2,24695.9,24690.3,24694.0,10338,172
2025-05-14 11:02:00,24694.6,24695.55,24690.45,24691.5,10339,172
2025-05-14 11:01:00,24697.05,24702.05,24693.7,24694.15,10340,172
2025-05-14 11:00:00,24684.65,24697.95,24684.35,24697.95,10341,172
2025-05-14 10:59:00,24695.35,24696.2,24683.45,24684.6,10342,172
2025-05-14 10:58:00,24707.4,24708.0,24695.35,24695.75,10343,172
2025-05-14 10:57:00,24707.1,24711.05,24706.15,24707.35,10344,172
2025-05-14 10:56:00,24711.1,24711.1,24703.9,24707.4,10345,172
2025-05-14 10:55:00,24712.75,24713.0,24710.15,24711.15,10346,172
2025-05-14 10:54:00,24704.75,24712.8,24704.75,24712.45,10347,172
2025-05-14 10:53:00,24707.9,24707.9,24702.0,24705.0,10348,172
2025-05-14 10:52:00,24714.6,24714.6,24707.7,24707.7,10349,172
2025-05-14 10:51:00,24717.35,24718.45,24709.95,24714.65,10350,172
2025-05-14 10:50:00,24720.1,24720.1,24714.95,24717.9,10351,172
2025-05-14 10:49:00,24722.2,24723.7,24718.6,24720.4,10352,172
2025-05-14 10:48:00,24729.4,24729.9,24722.3,24722.45,10353,172
2025-05-14 10:47:00,24728.8,24740.1,24728.7,24729.15,10354,172
2025-05-14 10:46:00,24731.65,24736.3,24724.45,24727.45,10355,172
2025-05-14 10:45:00,24734.0,24734.1,24730.95,24732.5,10356,172
2025-05-14 10:44:00,24737.05,24737.6,24732.4,24733.8,10357,172
2025-05-14 10:43:00,24724.75,24736.75,24722.3,24736.75,10358,172
2025-05-14 10:42:00,24729.0,24729.4,24724.3,24724.3,10359,172
2025-05-14 10:41:00,24724.9,24728.65,24724.1,24728.65,10360,172
2025-05-14 10:40:00,24723.5,24725.65,24719.95,24724.6,10361,172
2025-05-14 10:39:00,24719.3,24728.95,24719.15,24723.15,10362,172
2025-05-14 10:38:00,24712.65,24720.15,24711.25,24719.4,10363,172
2025-05-14 10:37:00,24719.15,24721.4,24711.3,24712.6,10364,172
2025-05-14 10:36:00,24720.15,24722.2,24716.1,24719.35,10365,172
2025-05-14 10:35:00,24720.4,24723.6,24716.15,24719.65,10366,172
2025-05-14 10:34:00,24723.95,24725.65,24719.3,24720.3,10367,172
2025-05-14 10:33:00,24733.15,24733.3,24724.5,24724.75,10368,172
2025-05-14 10:32:00,24729.55,24735.65,24728.4,24732.4,10369,172
2025-05-14 10:31:00,24732.35,24732.35,24723.95,24729.95,10370,172
2025-05-14 10:30:00,24744.85,24747.15,24730.95,24731.85,10371,172
2025-05-14 10:29:00,24746.75,24746.75,24738.75,24744.65,10372,172
2025-05-14 10:28:00,24744.85,24748.0,24743.9,24745.85,10373,172
2025-05-14 10:27:00,24746.95,24748.9,24742.0,24745.3,10374,172
2025-05-14 10:26:00,24758.25,24758.5,24744.05,24746.4,10375,172
2025-05-14 10:25:00,24765.85,24767.15,24757.25,24757.6,10376,172
2025-05-14 10:24:00,24762.5,24767.2,24761.6,24766.75,10377,172
2025-05-14 10:23:00,24758.3,24766.7,24758.05,24762.75,10378,172
2025-05-14 10:22:00,24762.5,24764.35,24757.9,24758.9,10379,172
2025-05-14 10:21:00,24761.15,24763.3,24759.3,24761.9,10380,173
2025-05-14 10:20:00,24760.7,24763.2,24756.3,24761.5,10381,173
2025-05-14 10:19:00,24754.25,24762.7,24754.25,24760.75,10382,173
2025-05-14 10:18:00,24753.75,24755.8,24752.45,24754.7,10383,173
2025-05-14 10:17:00,24749.2,24754.35,24748.9,24752.65,10384,173
2025-05-14 10:16:00,24757.95,24758.1,24746.95,24748.85,10385,173
2025-05-14 10:15:00,24757.4,24763.3,24755.95,24758.3,10386,173
2025-05-14 10:14:00,24751.55,24758.25,24748.1,24758.15,10387,173
2025-05-14 10:13:00,24745.9,24754.1,24744.3,24752.05,10388,173
2025-05-14 10:12:00,24739.6,24746.7,24738.6,24746.0,10389,173
2025-05-14 10:11:00,24737.35,24741.5,24734.2,24739.7,10390,173
2025-05-14 10:10:00,24743.45,24747.45,24738.45,24738.7,10391,173
2025-05-14 10:09:00,24737.15,24745.4,24736.8,24743.5,10392,173
2025-05-14 10:08:00,24737.8,24739.5,24731.1,24737.65,10393,173
2025-05-14 10:07:00,24735.95,24740.35,24732.1,24738.55,10394,173
2025-05-14 10:06:00,24730.3,24737.85,24726.1,24736.6,10395,173
2025-05-14 10:05:00,24725.95,24731.75,24725.05,24730.25,10396,173
2025-05-14 10:04:00,24729.55,24731.3,24724.65,24726.05,10397,173
2025-05-14 10:03:00,24725.75,24729.35,24721.5,24726.9,10398,173
2025-05-14 10:02:00,24727.05,24734.8,24724.5,24725.15,10399,173
2025-05-14 10:01:00,24724.0,24729.5,24718.75,24727.35,10400,173
2025-05-14 10:00:00,24727.2,24730.5,24719.75,24724.2,10401,173
2025-05-14 09:59:00,24728.55,24734.3,24726.3,24727.4,10402,173
2025-05-14 09:58:00,24736.75,24737.85,24728.25,24728.25,10403,173
2025-05-14 09:57:00,24714.6,24736.3,24714.6,24736.3,10404,173
2025-05-14 09:56:00,24716.8,24716.8,24708.45,24712.65,10405,173
2025-05-14 09:55:00,24706.1,24718.75,24704.75,24715.35,10406,173
2025-05-14 09:54:00,24700.95,24708.85,24700.05,24706.15,10407,173
2025-05-14 09:53:00,24694.45,24708.55,24693.55,24701.8,10408,173
2025-05-14 09:52:00,24700.7,24704.05,24690.8,24693.6,10409,173
2025-05-14 09:51:00,24720.55,24721.75,24697.2,24700.35,10410,173
2025-05-14 09:50:00,24737.75,24737.75,24717.15,24720.15,10411,173
2025-05-14 09:49:00,24746.25,24750.2,24738.45,24738.6,10412,173
2025-05-14 09:48:00,24744.75,24751.35,24744.35,24747.6,10413,173
2025-05-14 09:47:00,24746.65,24748.6,24743.15,24745.25,10414,173
2025-05-14 09:46:00,24739.45,24750.85,24736.75,24748.05,10415,173
2025-05-14 09:45:00,24742.85,24746.85,24737.95,24739.7,10416,173
2025-05-14 09:44:00,24741.15,24743.5,24735.5,24742.8,10417,173
2025-05-14 09:43:00,24741.25,24745.5,24733.65,24740.5,10418,173
2025-05-14 09:42:00,24724.8,24741.95,24724.8,24741.15,10419,173
2025-05-14 09:41:00,24710.3,24725.05,24709.7,24724.35,10420,173
2025-05-14 09:40:00,24688.2,24710.15,24687.35,24710.15,10421,173
2025-05-14 09:39:00,24684.65,24696.45,24684.65,24688.6,10422,173
2025-05-14 09:38:00,24693.1,24698.1,24683.45,24685.2,10423,173
2025-05-14 09:37:00,24691.4,24696.15,24674.8,24692.65,10424,173
2025-05-14 09:36:00,24683.25,24694.5,24679.35,24690.65,10425,173
2025-05-14 09:35:00,24667.1,24697.05,24657.6,24680.0,10426,173
2025-05-14 09:34:00,24688.85,24689.35,24664.6,24666.25,10427,173
2025-05-14 09:33:00,24689.6,24700.7,24678.95,24688.95,10428,173
2025-05-14 09:32:00,24699.45,24702.1,24689.1,24689.1,10429,173
2025-05-14 09:31:00,24699.85,24706.5,24697.95,24698.95,10430,173
2025-05-14 09:30:00,24717.9,24721.95,24694.55,24699.65,10431,173
2025-05-14 09:29:00,24735.5,24737.0,24712.3,24718.1,10432,173
2025-05-14 09:28:00,24719.75,24736.2,24719.6,24735.35,10433,173
2025-05-14 09:27:00,24714.85,24724.5,24713.05,24718.95,10434,173
2025-05-14 09:26:00,24712.85,24718.05,24711.5,24715.05,10435,173
2025-05-14 09:25:00,24699.45,24718.0,24699.45,24711.9,10436,173
2025-05-14 09:24:00,24699.7,24706.2,24694.0,24700.0,10437,173
2025-05-14 09:23:00,24696.65,24705.1,24691.95,24698.45,10438,173
2025-05-14 09:22:00,24694.55,24697.7,24685.85,24697.7,10439,173
2025-05-14 09:21:00,24698.45,24699.85,24679.55,24696.25,10440,174
2025-05-14 09:20:00,24664.1,24699.6,24659.6,24697.0,10441,174
2025-05-14 09:19:00,24660.35,24670.8,24657.9,24663.05,10442,174
2025-05-14 09:18:00,24645.8,24664.6,24637.2,24660.0,10443,174
2025-05-14 09:17:00,24632.5,24648.7,24632.35,24643.6,10444,174
2025-05-14 09:16:00,24618.75,24637.45,24587.3,24632.55,10445,174
2025-05-14 09:15:00,24618.75,24664.05,24617.65,24619.6,10446,174
2025-05-13 15:29:00,24588.55,24594.3,24583.8,24593.65,11512,191
2025-05-13 15:28:00,24579.4,24589.85,24578.0,24586.55,11513,191
2025-05-13 15:27:00,24572.1,24578.45,24569.9,24577.9,11514,191
2025-05-13 15:26:00,24566.95,24573.1,24565.55,24571.2,11515,191
2025-05-13 15:25:00,24561.45,24568.4,24560.8,24566.4,11516,191
2025-05-13 15:24:00,24569.1,24569.1,24548.05,24560.45,11517,191
2025-05-13 15:23:00,24571.65,24572.9,24567.45,24568.55,11518,191
2025-05-13 15:22:00,24584.2,24584.65,24570.6,24570.6,11519,191
2025-05-13 15:21:00,24578.3,24586.7,24577.0,24583.8,11520,192
2025-05-13 15:20:00,24580.05,24584.6,24576.0,24577.0,11521,192
2025-05-13 15:19:00,24583.4,24584.15,24578.15,24578.15,11522,192
2025-05-13 15:18:00,24575.05,24584.65,24572.45,24581.9,11523,192
2025-05-13 15:17:00,24582.9,24587.2,24573.7,24573.85,11524,192
2025-05-13 15:16:00,24572.85,24584.6,24572.8,24581.9,11525,192
2025-05-13 15:15:00,24561.05,24571.55,24558.4,24571.1,11526,192
2025-05-13 15:14:00,24565.35,24565.35,24559.45,24560.0,11527,192
2025-05-13 15:13:00,24562.75,24566.5,24561.2,24564.0,11528,192
2025-05-13 15:12:00,24569.35,24569.8,24560.65,24561.15,11529,192
2025-05-13 15:11:00,24566.25,24571.9,24565.3,24567.9,11530,192
2025-05-13 15:10:00,24582.35,24582.35,24564.4,24565.2,11531,192
2025-05-13 15:09:00,24578.0,24582.0,24575.2,24581.6,11532,192
2025-05-13 15:08:00,24582.8,24583.75,24576.45,24577.35,11533,192
2025-05-13 15:07:00,24574.3,24586.2,24573.5,24583.3,11534,192
2025-05-13 15:06:00,24572.85,24574.0,24569.0,24572.7,11535,192
2025-05-13 15:05:00,24576.15,24578.35,24571.3,24571.3,11536,192
2025-05-13 15:04:00,24589.8,24589.8,24574.25,24574.85,11537,192
2025-05-13 15:03:00,24605.45,24605.6,24588.4,24588.45,11538,192
2025-05-13 15:02:00,24614.45,24617.5,24601.7,24603.95,11539,192
2025-05-13 15:01:00,24610.65,24614.9,24607.3,24611.4,11540,192
2025-05-13 15:00:00,24615.75,24621.2,24605.65,24610.75,11541,192
2025-05-13 14:59:00,24615.0,24629.45,24606.65,24615.55,11542,192
2025-05-13 14:58:00,24595.95,24614.8,24595.95,24614.8,11543,192
2025-05-13 14:57:00,24598.65,24600.7,24594.05,24595.55,11544,192
2025-05-13 14:56:00,24591.85,24605.35,24591.3,24598.25,11545,192
2025-05-13 14:55:00,24614.55,24615.5,24591.95,24592.9,11546,192
2025-05-13 14:54:00,24618.35,24621.5,24611.35,24615.1,11547,192
2025-05-13 14:53:00,24621.2,24623.5,24614.2,24618.25,11548,192
2025-05-13 14:52:00,24623.9,24625.9,24620.05,24621.55,11549,192
2025-05-13 14:51:00,24625.1,24627.15,24621.75,24624.4,11550,192
2025-05-13 14:50:00,24613.1,24628.85,24613.1,24625.75,11551,192
2025-05-13 14:49:00,24612.75,24621.2,24611.05,24612.55,11552,192
2025-05-13 14:48:00,24619.7,24620.65,24609.5,24613.35,11553,192
2025-05-13 14:47:00,24627.7,24636.85,24620.05,24621.2,11554,192
2025-05-13 14:46:00,24619.9,24627.05,24619.9,24625.9,11555,192
2025-05-13 14:45:00,24599.85,24624.0,24599.85,24621.1,11556,192
2025-05-13 14:44:00,24606.9,24608.05,24599.85,24601.15,11557,192
2025-05-13 14:43:00,24599.7,24610.0,24599.7,24608.45,11558,192
2025-05-13 14:42:00,24598.3,24602.25,24596.85,24602.15,11559,192
2025-05-13 14:41:00,24603.65,24608.75,24598.65,24599.5,11560,192
2025-05-13 14:40:00,24614.5,24615.95,24601.4,24603.5,11561,192
2025-05-13 14:39:00,24598.2,24617.5,24598.2,24614.85,11562,192
2025-05-13 14:38:00,24592.8,24598.95,24592.8,24597.75,11563,192
2025-05-13 14:37:00,24592.2,24597.45,24589.15,24594.45,11564,192
2025-05-13 14:36:00,24589.75,24596.65,24589.75,24593.75,11565,192
2025-05-13 14:35:00,24587.2,24597.55,24587.2,24589.35,11566,192
2025-05-13 14:34:00,24585.55,24590.6,24581.6,24587.6,11567,192
2025-05-13 14:33:00,24596.15,24596.15,24584.55,24586.0,11568,192
2025-05-13 14:32:00,24578.35,24596.9,24575.55,24595.9,11569,192
2025-05-13 14:31:00,24576.35,24582.2,24576.15,24578.9,11570,192
2025-05-13 14:30:00,24585.8,24592.1,24575.6,24577.95,11571,192
2025-05-13 14:29:00,24584.9,24589.0,24581.35,24586.6,11572,192
2025-05-13 14:28:00,24597.9,24598.75,24583.15,24583.9,11573,192
2025-05-13 14:27:00,24595.3,24606.3,24595.25,24598.05,11574,192
2025-05-13 14:26:00,24596.1,24600.4,24595.1,24596.25,11575,192
2025-05-13 14:25:00,24595.8,24599.45,24587.95,24597.3,11576,192
2025-05-13 14:24:00,24587.7,24600.35,24587.7,24595.9,11577,192
2025-05-13 14:23:00,24578.35,24588.3,24576.9,24588.3,11578,192
2025-05-13 14:22:00,24573.35,24580.95,24573.0,24579.75,11579,192
2025-05-13 14:21:00,24567.65,24575.4,24564.4,24572.4,11580,193
2025-05-13 14:20:00,24563.5,24570.5,24563.5,24568.65,11581,193
2025-05-13 14:19:00,24564.3,24570.05,24561.3,24563.75,11582,193
2025-05-13 14:18:00,24572.2,24573.6,24563.55,24565.75,11583,193
2025-05-13 14:17:00,24580.35,24584.25,24570.0,24570.7,11584,193
2025-05-13 14:16:00,24574.15,24582.35,24574.15,24581.05,11585,193
2025-05-13 14:15:00,24590.25,24592.35,24570.15,24576.35,11586,193
2025-05-13 14:14:00,24594.25,24597.2,24586.95,24590.45,11587,193
2025-05-13 14:13:00,24599.95,24603.2,24590.65,24595.4,11588,193
2025-05-13 14:12:00,24603.9,24605.45,24599.15,24599.8,11589,193
2025-05-13 14:11:00,24600.6,24605.0,24598.75,24604.55,11590,193
2025-05-13 14:10:00,24605.6,24609.05,24598.15,24601.1,11591,193
2025-05-13 14:09:00,24608.2,24609.4,24603.75,24606.4,11592,193
2025-05-13 14:08:00,24602.05,24609.2,24602.0,24608.3,11593,193
2025-05-13 14:07:00,24603.3,24606.15,24600.85,24601.95,11594,193
2025-05-13 14:06:00,24597.45,24603.45,24597.45,24603.45,11595,193
2025-05-13 14:05:00,24597.0,24601.65,24592.4,24597.3,11596,193
2025-05-13 14:04:00,24599.65,24601.1,24595.35,24597.85,11597,193
2025-05-13 14:03:00,24593.3,24601.6,24593.3,24600.85,11598,193
2025-05-13 14:02:00,24589.2,24596.75,24589.2,24593.8,11599,193
2025-05-13 14:01:00,24581.3,24589.75,24579.15,24588.85,11600,193
2025-05-13 14:00:00,24585.1,24589.1,24577.75,24580.7,11601,193
2025-05-13 13:59:00,24587.0,24589.0,24583.2,24585.75,11602,193
2025-05-13 13:58:00,24599.6,24602.1,24585.65,24586.95,11603,193
2025-05-13 13:57:00,24594.35,24602.3,24592.3,24600.6,11604,193
2025-05-13 13:56:00,24606.4,24606.95,24592.75,24594.95,11605,193
2025-05-13 13:55:00,24603.05,24608.3,24602.85,24605.95,11606,193
2025-05-13 13:54:00,24600.6,24603.65,24597.35,24603.65,11607,193
2025-05-13 13:53:00,24598.4,24600.95,24590.7,24600.9,11608,193
2025-05-13 13:52:00,24596.95,24602.5,24596.05,24598.8,11609,193
2025-05-13 13:51:00,24599.8,24602.7,24595.55,24597.45,11610,193
2025-05-13 13:50:00,24607.1,24613.95,24598.8,24602.1,11611,193
2025-05-13 13:49:00,24600.95,24610.8,24599.8,24608.95,11612,193
2025-05-13 13:48:00,24607.15,24611.95,24599.65,24601.75,11613,193
2025-05-13 13:47:00,24613.9,24617.85,24607.0,24608.15,11614,193
2025-05-13 13:46:00,24610.7,24616.35,24610.7,24612.95,11615,193
2025-05-13 13:45:00,24613.45,24615.6,24606.5,24614.65,11616,193
2025-05-13 13:44:00,24614.55,24615.75,24604.45,24614.5,11617,193
2025-05-13 13:43:00,24610.6,24614.65,24610.05,24614.4,11618,193
2025-05-13 13:42:00,24608.35,24615.9,24605.95,24610.9,11619,193
2025-05-13 13:41:00,24609.55,24609.7,24600.15,24608.8,11620,193
2025-05-13 13:40:00,24596.65,24610.5,24595.3,24608.75,11621,193
2025-05-13 13:39:00,24605.3,24613.1,24593.75,24596.55,11622,193
2025-05-13 13:38:00,24597.4,24608.75,24595.65,24605.15,11623,193
2025-05-13 13:37:00,24592.4,24600.95,24589.1,24597.95,11624,193
2025-05-13 13:36:00,24601.45,24602.4,24589.35,24592.65,11625,193
2025-05-13 13:35:00,24593.75,24601.1,24591.7,24600.65,11626,193
2025-05-13 13:34:00,24598.4,24601.25,24593.9,24596.0,11627,193
2025-05-13 13:33:00,24606.5,24610.3,24594.65,24595.9,11628,193
2025-05-13 13:32:00,24602.8,24607.7,24599.9,24606.2,11629,193
2025-05-13 13:31:00,24600.4,24608.45,24599.15,24604.35,11630,193
2025-05-13 13:30:00,24591.8,24603.55,24589.9,24600.25,11631,193
2025-05-13 13:29:00,24598.15,24601.7,24590.55,24592.1,11632,193
2025-05-13 13:28:00,24610.75,24616.45,24597.15,24597.15,11633,193
2025-05-13 13:27:00,24608.15,24610.55,24601.25,24610.55,11634,193
2025-05-13 13:26:00,24612.7,24614.15,24606.85,24608.2,11635,193
2025-05-13 13:25:00,24611.3,24620.7,24609.5,24612.5,11636,193
2025-05-13 13:24:00,24608.15,24613.2,24601.1,24609.7,11637,193
2025-05-13 13:23:00,24608.45,24612.8,24603.2,24607.0,11638,193
2025-05-13 13:22:00,24617.1,24618.05,24597.55,24607.1,11639,193
2025-05-13 13:21:00,24611.4,24617.2,24611.1,24615.7,11640,194
2025-05-13 13:20:00,24596.8,24610.15,24594.8,24609.75,11641,194
2025-05-13 13:19:00,24605.9,24605.9,24593.1,24595.95,11642,194
2025-05-13 13:18:00,24610.75,24613.4,24603.55,24603.65,11643,194
2025-05-13 13:17:00,24618.65,24618.95,24604.9,24610.3,11644,194
2025-05-13 13:16:00,24629.75,24637.0,24618.65,24619.4,11645,194
2025-05-13 13:15:00,24633.4,24633.85,24624.65,24628.9,11646,194
2025-05-13 13:14:00,24622.65,24633.15,24617.95,24630.8,11647,194
2025-05-13 13:13:00,24630.25,24636.0,24620.65,24621.8,11648,194
2025-05-13 13:12:00,24614.85,24630.0,24611.85,24629.35,11649,194
2025-05-13 13:11:00,24616.1,24617.3,24610.25,24615.0,11650,194
2025-05-13 13:10:00,24622.7,24627.55,24611.0,24614.55,11651,194
2025-05-13 13:09:00,24620.9,24622.55,24612.25,24622.55,11652,194
2025-05-13 13:08:00,24628.2,24632.7,24613.95,24619.2,11653,194
2025-05-13 13:07:00,24645.65,24648.9,24623.7,24627.9,11654,194
2025-05-13 13:06:00,24635.6,24647.05,24634.5,24645.1,11655,194
2025-05-13 13:05:00,24631.75,24636.75,24623.55,24635.05,11656,194
2025-05-13 13:04:00,24641.5,24642.6,24627.45,24631.0,11657,194
2025-05-13 13:03:00,24634.5,24643.25,24630.9,24641.95,11658,194
2025-05-13 13:02:00,24614.75,24634.15,24609.75,24634.15,11659,194
2025-05-13 13:01:00,24611.45,24615.2,24608.55,24613.3,11660,194
2025-05-13 13:00:00,24605.55,24617.05,24602.25,24610.9,11661,194
2025-05-13 12:59:00,24611.05,24612.05,24597.9,24604.6,11662,194
2025-05-13 12:58:00,24630.75,24630.75,24607.8,24610.3,11663,194
2025-05-13 12:57:00,24630.55,24634.55,24624.8,24630.3,11664,194
2025-05-13 12:56:00,24629.7,24636.5,24624.35,24634.75,11665,194
2025-05-13 12:55:00,24610.7,24632.35,24610.7,24628.75,11666,194
2025-05-13 12:54:00,24650.25,24651.7,24614.95,24615.0,11667,194
2025-05-13 12:53:00,24651.8,24657.4,24649.55,24650.5,11668,194
2025-05-13 12:52:00,24652.85,24655.05,24647.6,24651.2,11669,194
2025-05-13 12:51:00,24651.65,24659.55,24646.05,24651.25,11670,194
2025-05-13 12:50:00,24658.15,24658.15,24648.3,24650.95,11671,194
2025-05-13 12:49:00,24660.95,24661.75,24646.85,24657.6,11672,194
2025-05-13 12:48:00,24653.5,24662.75,24648.55,24661.5,11673,194
2025-05-13 12:47:00,24659.95,24661.35,24643.9,24653.05,11674,194
2025-05-13 12:46:00,24654.0,24665.25,24650.35,24659.5,11675,194
2025-05-13 12:45:00,24644.5,24653.25,24640.15,24653.05,11676,194
2025-05-13 12:44:00,24648.95,24654.45,24641.25,24644.05,11677,194
2025-05-13 12:43:00,24649.65,24661.15,24646.4,24648.6,11678,194
2025-05-13 12:42:00,24662.35,24662.35,24640.2,24647.95,11679,194
2025-05-13 12:41:00,24655.55,24669.9,24653.9,24662.75,11680,194
2025-05-13 12:40:00,24670.2,24671.15,24651.1,24654.95,11681,194
2025-05-13 12:39:00,24669.6,24672.7,24665.2,24669.2,11682,194
2025-05-13 12:38:00,24674.95,24675.25,24664.25,24671.05,11683,194
2025-05-13 12:37:00,24668.8,24682.8,24668.8,24675.2,11684,194
2025-05-13 12:36:00,24660.4,24669.25,24644.45,24669.25,11685,194
