time,open,high,low,close
2025-05-15 13:55:00,25065.9,25070.3,25059.0,25070.3
2025-05-15 13:54:00,25062.25,25070.0,25058.9,25064.95
2025-05-15 13:53:00,25065.0,25066.75,25055.75,25060.45
2025-05-15 13:52:00,25049.5,25075.8,25049.5,25065.1
2025-05-15 13:51:00,25044.55,25054.85,25044.35,25049.25
2025-05-15 13:50:00,25043.55,25054.25,25041.55,25045.5
2025-05-15 13:49:00,25063.9,25064.45,25037.8,25040.75
2025-05-15 13:48:00,25047.1,25063.55,25047.1,25063.55
2025-05-15 13:47:00,25038.65,25050.0,25037.4,25046.2
2025-05-15 13:46:00,25030.35,25046.55,25029.65,25039.35
2025-05-15 13:45:00,24987.35,25031.75,24987.25,25031.75
2025-05-15 13:44:00,24990.95,24992.55,24977.8,24986.25
2025-05-15 13:43:00,24994.1,24997.5,24989.85,24992.2
2025-05-15 13:42:00,24988.75,24996.5,24988.3,24995.9
2025-05-15 13:41:00,24992.85,24998.65,24986.95,24987.85
2025-05-15 13:40:00,24984.15,25002.05,24983.65,24993.8
2025-05-15 13:39:00,24983.7,24990.15,24980.65,24984.65
2025-05-15 13:38:00,24975.65,24988.35,24972.9,24986.5
2025-05-15 13:37:00,24991.95,24993.2,24971.15,24975.4
2025-05-15 13:36:00,24950.7,24992.7,24950.2,24992.7
2025-05-15 13:35:00,24965.15,24965.85,24940.1,24948.5
2025-05-15 13:34:00,24966.75,24971.35,24962.0,24965.4
2025-05-15 13:33:00,24962.0,24972.7,24960.95,24969.15
2025-05-15 13:32:00,24960.55,24974.35,24956.6,24960.05
2025-05-15 13:31:00,24943.2,24967.75,24943.2,24961.1
2025-05-15 13:30:00,24905.25,24944.3,24905.25,24942.05
2025-05-15 13:29:00,24882.95,24905.3,24882.95,24903.6
2025-05-15 13:28:00,24866.15,24887.3,24866.15,24882.55
2025-05-15 13:27:00,24881.25,24890.55,24863.25,24867.5
2025-05-15 13:26:00,24870.5,24881.95,24866.15,24880.45
2025-05-15 13:25:00,24881.25,24888.85,24870.9,24872.05
2025-05-15 13:24:00,24875.35,24882.85,24870.05,24880.05
2025-05-15 13:23:00,24860.55,24883.8,24860.55,24875.45
2025-05-15 13:22:00,24851.65,24879.8,24848.8,24862.7
2025-05-15 13:21:00,24871.15,24875.95,24850.7,24853.95
2025-05-15 13:20:00,24885.75,24888.85,24867.8,24872.3
2025-05-15 13:19:00,24867.9,24888.6,24860.95,24886.45
2025-05-15 13:18:00,24886.55,24886.55,24867.1,24867.3
2025-05-15 13:17:00,24872.1,24886.3,24850.7,24885.5
2025-05-15 13:16:00,24910.85,24911.75,24867.25,24871.0
2025-05-15 13:15:00,24887.15,24917.8,24886.7,24911.35
2025-05-15 13:14:00,24850.55,24887.55,24850.55,24886.3
2025-05-15 13:13:00,24844.55,24855.45,24843.4,24850.8
2025-05-15 13:12:00,24838.7,24849.45,24828.95,24842.25
2025-05-15 13:11:00,24837.1,24853.45,24835.15,24841.7
2025-05-15 13:10:00,24813.9,24846.25,24813.9,24837.15
2025-05-15 13:09:00,24841.05,24855.3,24807.85,24814.95
2025-05-15 13:08:00,24798.8,24851.65,24798.8,24838.45
2025-05-15 13:07:00,24773.4,24811.5,24773.4,24795.5
2025-05-15 13:06:00,24747.6,24783.15,24747.6,24773.1
2025-05-15 13:05:00,24734.45,24746.65,24733.6,24746.65
2025-05-15 13:04:00,24735.6,24742.25,24728.2,24734.65
2025-05-15 13:03:00,24710.55,24740.3,24710.55,24735.85
2025-05-15 13:02:00,24709.8,24722.1,24705.85,24710.5
2025-05-15 13:01:00,24736.1,24752.3,24706.05,24709.75
2025-05-15 13:00:00,24683.55,24734.7,24683.55,24734.7
2025-05-15 12:59:00,24686.75,24687.8,24683.95,24683.95
2025-05-15 12:58:00,24685.3,24688.0,24683.8,24686.15
2025-05-15 12:57:00,24687.55,24689.55,24683.15,24685.25
2025-05-15 12:56:00,24687.0,24692.2,24685.3,24687.25
2025-05-15 12:55:00,24676.9,24688.1,24675.35,24687.3
2025-05-15 12:54:00,24680.1,24681.8,24670.0,24676.8
2025-05-15 12:53:00,24668.55,24681.25,24665.65,24679.8
2025-05-15 12:52:00,24660.95,24669.7,24654.35,24669.1
2025-05-15 12:51:00,24641.1,24666.05,24640.85,24660.25
2025-05-15 12:50:00,24648.5,24654.1,24639.2,24640.95
2025-05-15 12:49:00,24637.35,24650.65,24636.15,24648.15
2025-05-15 12:48:00,24647.65,24650.7,24636.65,24636.65
2025-05-15 12:47:00,24652.95,24654.2,24642.35,24648.0
2025-05-15 12:46:00,24647.55,24654.75,24646.25,24651.65
2025-05-15 12:45:00,24643.3,24655.65,24643.3,24647.1
2025-05-15 12:44:00,24649.8,24652.5,24637.15,24643.55
2025-05-15 12:43:00,24666.1,24670.0,24644.05,24650.25
2025-05-15 12:42:00,24674.25,24676.4,24663.0,24666.3
2025-05-15 12:41:00,24677.6,24686.15,24673.95,24674.7
2025-05-15 12:40:00,24685.65,24687.6,24668.8,24676.9
2025-05-15 12:39:00,24686.1,24691.15,24683.9,24686.05
2025-05-15 12:38:00,24691.85,24699.8,24686.1,24687.0
2025-05-15 12:37:00,24676.15,24691.6,24672.05,24691.6
2025-05-15 12:36:00,24647.05,24679.75,24647.05,24676.65
2025-05-15 12:35:00,24649.35,24649.35,24639.55,24646.7
2025-05-15 12:34:00,24642.35,24650.75,24635.2,24649.8
2025-05-15 12:33:00,24646.65,24652.95,24639.1,24642.2
2025-05-15 12:32:00,24634.95,24646.2,24633.6,24646.15
2025-05-15 12:31:00,24646.25,24646.4,24626.3,24634.9
2025-05-15 12:30:00,24635.95,24642.75,24630.6,24642.6
2025-05-15 12:29:00,24634.75,24643.2,24629.9,24635.55
2025-05-15 12:28:00,24647.0,24649.7,24631.35,24636.05
2025-05-15 12:27:00,24641.15,24653.85,24638.4,24646.85
2025-05-15 12:26:00,24640.45,24646.2,24635.45,24641.2
2025-05-15 12:25:00,24659.65,24659.65,24639.45,24639.45
2025-05-15 12:24:00,24644.05,24659.95,24637.8,24659.95
2025-05-15 12:23:00,24673.0,24674.55,24647.8,24648.4
2025-05-15 12:22:00,24671.0,24678.6,24671.0,24671.85
2025-05-15 12:21:00,24660.75,24674.55,24660.75,24670.8
2025-05-15 12:20:00,24696.9,24696.9,24659.45,24660.3
2025-05-15 12:19:00,24723.45,24723.45,24695.0,24697.5
2025-05-15 12:18:00,24716.0,24730.05,24715.15,24722.45
2025-05-15 12:17:00,24721.55,24740.05,24714.8,24715.2
2025-05-15 12:16:00,24701.5,24720.55,24696.05,24717.2
2025-05-15 12:15:00,24662.05,24701.15,24662.05,24699.25
2025-05-15 12:14:00,24655.75,24664.6,24655.75,24661.05
2025-05-15 12:13:00,24667.2,24667.95,24651.1,24655.5
2025-05-15 12:12:00,24664.1,24669.0,24657.2,24666.1
2025-05-15 12:11:00,24680.15,24688.4,24664.45,24664.45
2025-05-15 12:10:00,24700.5,24700.5,24678.55,24680.9
2025-05-15 12:09:00,24696.05,24707.9,24691.65,24699.8
2025-05-15 12:08:00,24675.05,24704.0,24674.15,24696.1
2025-05-15 12:07:00,24645.95,24680.9,24645.4,24674.8
2025-05-15 12:06:00,24643.95,24656.3,24643.85,24645.9
2025-05-15 12:05:00,24639.55,24645.35,24639.2,24644.55
2025-05-15 12:04:00,24634.2,24639.75,24634.1,24639.7
2025-05-15 12:03:00,24622.6,24634.95,24618.95,24634.95
2025-05-15 12:02:00,24624.85,24627.85,24617.0,24621.1
2025-05-15 12:01:00,24624.7,24627.75,24620.6,24624.05
2025-05-15 12:00:00,24629.4,24630.95,24616.45,24624.4
2025-05-15 11:59:00,24640.95,24643.7,24628.9,24628.9
2025-05-15 11:58:00,24635.0,24640.7,24632.55,24640.65
2025-05-15 11:57:00,24639.05,24648.4,24630.1,24634.2
2025-05-15 11:56:00,24642.6,24651.7,24635.2,24639.0
2025-05-15 11:55:00,24629.8,24645.2,24629.75,24643.1
2025-05-15 11:54:00,24623.8,24631.15,24619.55,24628.8
2025-05-15 11:53:00,24619.75,24625.45,24616.0,24625.45
2025-05-15 11:52:00,24618.4,24624.7,24617.25,24620.1
2025-05-15 11:51:00,24627.8,24629.75,24617.1,24618.5
2025-05-15 11:50:00,24628.7,24630.75,24614.05,24628.05
2025-05-15 11:49:00,24645.3,24646.6,24627.85,24628.4
2025-05-15 11:48:00,24638.05,24645.15,24631.0,24645.0
2025-05-15 11:47:00,24648.3,24651.05,24635.0,24635.5
2025-05-15 11:46:00,24643.75,24659.95,24637.55,24648.85
2025-05-15 11:45:00,24636.15,24646.15,24631.1,24645.65
2025-05-15 11:44:00,24629.9,24636.45,24626.45,24635.85
2025-05-15 11:43:00,24639.25,24647.3,24628.95,24630.4
2025-05-15 11:42:00,24639.2,24642.2,24622.7,24639.75
2025-05-15 11:41:00,24617.5,24640.15,24615.05,24639.95
2025-05-15 11:40:00,24623.4,24625.5,24613.8,24616.4
2025-05-15 11:39:00,24618.95,24623.2,24610.4,24623.0
2025-05-15 11:38:00,24632.0,24636.25,24611.75,24618.5
2025-05-15 11:37:00,24615.3,24632.75,24613.15,24632.75
2025-05-15 11:36:00,24625.4,24629.8,24601.15,24614.45
2025-05-15 11:35:00,24620.95,24627.75,24616.35,24624.8
2025-05-15 11:34:00,24636.5,24638.3,24616.45,24619.95
2025-05-15 11:33:00,24625.1,24636.45,24617.55,24636.4
2025-05-15 11:32:00,24620.8,24624.0,24607.9,24624.0
2025-05-15 11:31:00,24631.05,24635.2,24618.25,24621.35
2025-05-15 11:30:00,24640.3,24643.55,24623.45,24630.9
2025-05-15 11:29:00,24652.6,24658.0,24641.35,24643.8
2025-05-15 11:28:00,24651.55,24656.7,24645.9,24652.5
2025-05-15 11:27:00,24649.65,24655.15,24645.5,24651.4
2025-05-15 11:26:00,24632.3,24653.35,24631.35,24649.6
2025-05-15 11:25:00,24615.5,24633.6,24614.45,24632.6
2025-05-15 11:24:00,24612.3,24621.45,24608.9,24614.9
2025-05-15 11:23:00,24623.55,24629.7,24604.45,24612.0
2025-05-15 11:22:00,24630.2,24630.3,24603.75,24621.2
2025-05-15 11:21:00,24653.3,24656.55,24628.35,24629.1
2025-05-15 11:20:00,24654.75,24662.8,24647.35,24652.95
2025-05-15 11:19:00,24667.15,24673.9,24650.05,24654.6
2025-05-15 11:18:00,24674.5,24683.2,24662.3,24667.2
2025-05-15 11:17:00,24643.75,24675.45,24638.85,24673.95
2025-05-15 11:16:00,24629.8,24645.9,24609.6,24644.1
2025-05-15 11:15:00,24617.7,24632.25,24608.55,24630.3
2025-05-15 11:14:00,24607.3,24622.55,24600.6,24617.25
2025-05-15 11:13:00,24647.15,24649.2,24601.9,24606.95
2025-05-15 11:12:00,24659.2,24661.15,24648.1,24648.1
2025-05-15 11:11:00,24675.8,24675.8,24638.65,24658.4
2025-05-15 11:10:00,24694.5,24695.15,24669.3,24675.9
2025-05-15 11:09:00,24674.7,24695.25,24668.05,24693.8
2025-05-15 11:08:00,24710.25,24711.05,24678.25,24679.35
2025-05-15 11:07:00,24718.05,24718.35,24708.8,24709.55
2025-05-15 11:06:00,24704.25,24718.7,24700.7,24716.8
2025-05-15 11:05:00,24711.4,24711.4,24697.05,24703.85
2025-05-15 11:04:00,24726.2,24726.2,24711.8,24712.3
2025-05-15 11:03:00,24730.7,24730.7,24720.1,24726.15
2025-05-15 11:02:00,24748.35,24748.5,24725.05,24730.25
2025-05-15 11:01:00,24768.0,24770.95,24746.9,24748.2
2025-05-15 11:00:00,24782.8,24783.95,24755.65,24767.5
2025-05-15 10:59:00,24770.6,24790.15,24768.4,24780.3
2025-05-15 10:58:00,24728.45,24767.95,24727.6,24767.95
2025-05-15 10:57:00,24724.95,24732.2,24722.8,24727.9
2025-05-15 10:56:00,24716.55,24729.9,24716.1,24725.25
2025-05-15 10:55:00,24704.45,24716.5,24703.15,24716.5
2025-05-15 10:54:00,24697.4,24704.9,24697.25,24704.65
2025-05-15 10:53:00,24701.65,24703.55,24696.8,24698.9
2025-05-15 10:52:00,24717.55,24717.8,24700.4,24701.45
2025-05-15 10:51:00,24719.95,24720.35,24709.35,24717.75
2025-05-15 10:50:00,24724.15,24739.8,24718.85,24720.3
2025-05-15 10:49:00,24725.0,24733.8,24713.75,24725.2
2025-05-15 10:48:00,24699.0,24727.6,24693.95,24725.65
2025-05-15 10:47:00,24724.8,24724.8,24698.75,24699.6
2025-05-15 10:46:00,24733.85,24763.15,24720.5,24725.4
2025-05-15 10:45:00,24745.35,24749.95,24715.3,24733.95
2025-05-15 10:44:00,24776.1,24780.8,24744.2,24745.9
2025-05-15 10:43:00,24759.75,24772.5,24752.4,24770.85
2025-05-15 10:42:00,24765.1,24771.25,24741.1,24761.25
2025-05-15 10:41:00,24755.8,24773.2,24753.95,24763.5
2025-05-15 10:40:00,24742.8,24806.45,24736.5,24756.3
2025-05-15 10:39:00,24647.9,24738.85,24643.85,24738.85
2025-05-15 10:38:00,24646.55,24650.05,24638.35,24647.25
2025-05-15 10:37:00,24631.5,24651.85,24628.1,24647.35
2025-05-15 10:36:00,24613.85,24640.05,24611.25,24630.25
2025-05-15 10:35:00,24620.8,24628.75,24611.7,24615.1
2025-05-15 10:34:00,24609.5,24624.3,24609.5,24622.15
2025-05-15 10:33:00,24591.95,24610.3,24589.85,24609.2
2025-05-15 10:32:00,24607.9,24627.25,24593.3,24593.3
2025-05-15 10:31:00,24577.4,24609.25,24577.25,24608.25
2025-05-15 10:30:00,24564.5,24579.0,24564.5,24579.0
2025-05-15 10:29:00,24567.5,24575.5,24561.5,24564.95
2025-05-15 10:28:00,24571.85,24574.95,24567.35,24567.35
2025-05-15 10:27:00,24564.1,24574.25,24564.1,24572.15
2025-05-15 10:26:00,24556.0,24568.65,24551.65,24563.7
2025-05-15 10:25:00,24568.65,24571.15,24551.45,24556.65
2025-05-15 10:24:00,24566.55,24571.85,24563.2,24567.55
2025-05-15 10:23:00,24547.45,24569.6,24544.15,24567.8
2025-05-15 10:22:00,24540.0,24552.6,24539.15,24547.85
2025-05-15 10:21:00,24541.2,24552.3,24536.55,24538.2
2025-05-15 10:20:00,24547.8,24548.25,24533.2,24540.15
2025-05-15 10:19:00,24564.05,24564.7,24546.6,24546.6
2025-05-15 10:18:00,24575.6,24575.6,24549.85,24568.35
2025-05-15 10:17:00,24579.35,24586.8,24576.6,24576.8
2025-05-15 10:16:00,24572.55,24580.8,24572.15,24580.5
2025-05-15 10:15:00,24562.2,24577.55,24555.8,24570.55
2025-05-15 10:14:00,24567.45,24568.5,24555.1,24561.7
2025-05-15 10:13:00,24563.85,24568.05,24558.8,24567.0
2025-05-15 10:12:00,24550.85,24562.45,24550.85,24562.45
2025-05-15 10:11:00,24537.95,24554.0,24535.25,24550.65
2025-05-15 10:10:00,24527.35,24535.65,24523.15,24535.65
2025-05-15 10:09:00,24519.3,24538.0,24513.85,24528.7
2025-05-15 10:08:00,24518.25,24519.55,24511.5,24519.0
2025-05-15 10:07:00,24519.85,24525.4,24512.2,24517.75
2025-05-15 10:06:00,24529.15,24529.15,24515.75,24519.55
2025-05-15 10:05:00,24542.45,24553.5,24526.25,24526.45
2025-05-15 10:04:00,24551.3,24553.0,24537.35,24542.55
2025-05-15 10:03:00,24557.9,24564.55,24549.75,24552.05
2025-05-15 10:02:00,24565.3,24567.7,24553.45,24557.55
2025-05-15 10:01:00,24544.2,24565.65,24538.75,24565.65
2025-05-15 10:00:00,24560.7,24571.05,24544.15,24544.15
2025-05-15 09:59:00,24549.25,24563.35,24546.05,24560.75
2025-05-15 09:58:00,24565.25,24573.75,24540.3,24548.4
2025-05-15 09:57:00,24570.4,24575.65,24560.85,24565.5
2025-05-15 09:56:00,24562.6,24575.15,24553.65,24569.7
2025-05-15 09:55:00,24554.9,24570.4,24553.2,24565.85
2025-05-15 09:54:00,24572.9,24574.85,24549.75,24555.4
2025-05-15 09:53:00,24569.25,24576.1,24562.45,24572.55
2025-05-15 09:52:00,24554.3,24585.55,24551.8,24569.0
2025-05-15 09:51:00,24531.3,24552.9,24531.3,24552.9
2025-05-15 09:50:00,24545.9,24553.9,24530.25,24532.25
2025-05-15 09:49:00,24548.1,24556.55,24543.4,24547.65
2025-05-15 09:48:00,24545.4,24556.8,24537.75,24549.4
2025-05-15 09:47:00,24517.15,24550.55,24517.0,24548.45
2025-05-15 09:46:00,24504.6,24517.65,24494.95,24514.85
2025-05-15 09:45:00,24545.3,24545.3,24506.9,24508.2
2025-05-15 09:44:00,24558.8,24562.05,24538.55,24546.9
2025-05-15 09:43:00,24552.85,24562.6,24552.1,24558.7
2025-05-15 09:42:00,24572.5,24572.8,24553.05,24553.05
2025-05-15 09:41:00,24567.75,24574.85,24560.9,24572.3
2025-05-15 09:40:00,24564.55,24573.95,24560.85,24566.25
2025-05-15 09:39:00,24563.85,24575.9,24561.75,24564.05
2025-05-15 09:38:00,24575.65,24575.65,24562.4,24563.95
2025-05-15 09:37:00,24580.65,24582.25,24563.65,24574.65
2025-05-15 09:36:00,24574.15,24586.75,24571.35,24579.4
2025-05-15 09:35:00,24594.65,24594.65,24573.8,24574.5
2025-05-15 09:34:00,24606.05,24609.0,24596.3,24596.3
2025-05-15 09:33:00,24605.7,24609.4,24596.95,24607.2
2025-05-15 09:32:00,24612.5,24619.85,24599.55,24605.65
2025-05-15 09:31:00,24606.1,24626.15,24604.15,24612.65
2025-05-15 09:30:00,24611.3,24619.4,24597.3,24605.9
2025-05-15 09:29:00,24605.8,24615.15,24602.4,24611.85
2025-05-15 09:28:00,24620.6,24621.85,24601.15,24604.6
2025-05-15 09:27:00,24616.15,24628.55,24614.6,24620.3
2025-05-15 09:26:00,24624.65,24626.55,24603.95,24615.65
2025-05-15 09:25:00,24619.5,24628.15,24609.1,24625.0
2025-05-15 09:24:00,24604.05,24625.2,24603.7,24621.7
2025-05-15 09:23:00,24602.95,24604.55,24591.05,24604.1
2025-05-15 09:22:00,24615.95,24621.15,24600.0,24602.85
2025-05-15 09:21:00,24596.2,24623.35,24591.1,24620.15
2025-05-15 09:20:00,24620.0,24620.0,24586.55,24596.1
2025-05-15 09:19:00,24612.3,24624.8,24605.4,24622.7
2025-05-15 09:18:00,24619.65,24622.1,24607.15,24611.8
2025-05-15 09:17:00,24637.25,24646.3,24615.15,24619.1
2025-05-15 09:16:00,24641.3,24662.7,24633.45,24636.1
2025-05-15 09:15:00,24699.55,24699.55,24630.1,24640.6
2025-05-14 15:29:00,24684.15,24696.2,24682.65,24685.75
2025-05-14 15:28:00,24691.9,24696.75,24690.9,24691.55
2025-05-14 15:27:00,24685.95,24694.45,24685.55,24693.8
2025-05-14 15:26:00,24685.65,24687.7,24682.6,24686.85
2025-05-14 15:25:00,24678.35,24686.85,24678.35,24684.95
2025-05-14 15:24:00,24678.05,24678.9,24675.3,24677.6
2025-05-14 15:23:00,24675.35,24678.5,24674.7,24677.5
2025-05-14 15:22:00,24670.85,24677.65,24670.85,24675.15
2025-05-14 15:21:00,24666.05,24670.7,24665.7,24670.5
2025-05-14 15:20:00,24658.15,24666.55,24657.55,24664.25
2025-05-14 15:19:00,24658.4,24660.65,24657.0,24657.7
2025-05-14 15:18:00,24656.0,24658.65,24654.45,24657.95
2025-05-14 15:17:00,24652.75,24656.5,24652.4,24654.25
2025-05-14 15:16:00,24657.2,24658.6,24651.3,24652.8
2025-05-14 15:15:00,24669.95,24670.75,24655.95,24656.35
2025-05-14 15:14:00,24670.1,24671.7,24669.0,24669.55
2025-05-14 15:13:00,24668.8,24672.4,24668.25,24669.45
2025-05-14 15:12:00,24664.8,24669.1,24664.8,24668.25
2025-05-14 15:11:00,24668.8,24670.4,24661.0,24664.5
2025-05-14 15:10:00,24672.65,24675.2,24669.95,24670.05
2025-05-14 15:09:00,24670.2,24673.4,24668.25,24673.4
2025-05-14 15:08:00,24667.85,24670.85,24667.85,24669.95
2025-05-14 15:07:00,24663.65,24667.7,24662.95,24667.7
2025-05-14 15:06:00,24663.5,24666.55,24662.25,24663.5
2025-05-14 15:05:00,24659.7,24664.45,24658.6,24664.05
2025-05-14 15:04:00,24659.05,24660.6,24656.95,24659.8
2025-05-14 15:03:00,24663.45,24667.05,24657.65,24659.25
2025-05-14 15:02:00,24648.3,24663.95,24648.3,24663.2
2025-05-14 15:01:00,24641.0,24650.8,24641.0,24648.2
2025-05-14 15:00:00,24633.3,24646.25,24632.25,24640.4
2025-05-14 14:59:00,24634.3,24634.9,24629.45,24633.25
2025-05-14 14:58:00,24635.4,24636.2,24631.35,24634.55
2025-05-14 14:57:00,24632.9,24636.65,24632.5,24636.35
2025-05-14 14:56:00,24640.35,24642.0,24631.15,24633.2
2025-05-14 14:55:00,24633.05,24642.05,24633.05,24640.9
2025-05-14 14:54:00,24635.8,24636.9,24629.55,24632.95
2025-05-14 14:53:00,24632.45,24637.7,24631.05,24636.25
2025-05-14 14:52:00,24633.7,24634.75,24630.0,24633.15
2025-05-14 14:51:00,24629.65,24636.05,24627.9,24633.75
2025-05-14 14:50:00,24633.05,24635.4,24624.15,24629.9
2025-05-14 14:49:00,24634.1,24636.55,24630.95,24633.55
2025-05-14 14:48:00,24632.85,24634.25,24629.65,24634.25
2025-05-14 14:47:00,24630.7,24636.5,24630.5,24632.95
2025-05-14 14:46:00,24620.1,24633.1,24620.0,24633.1
2025-05-14 14:45:00,24624.95,24626.5,24618.4,24621.45
2025-05-14 14:44:00,24630.55,24635.15,24624.8,24625.55
2025-05-14 14:43:00,24663.05,24665.65,24630.25,24631.85
2025-05-14 14:42:00,24646.25,24664.05,24645.05,24664.05
2025-05-14 14:41:00,24620.95,24647.5,24620.15,24647.5
2025-05-14 14:40:00,24585.0,24620.6,24585.0,24620.55
2025-05-14 14:39:00,24595.0,24595.65,24584.95,24586.55
2025-05-14 14:38:00,24594.9,24596.7,24590.85,24595.25
2025-05-14 14:37:00,24595.85,24597.45,24592.05,24596.0
2025-05-14 14:36:00,24594.0,24597.8,24591.35,24596.55
2025-05-14 14:35:00,24585.05,24599.0,24585.05,24594.45
2025-05-14 14:34:00,24578.85,24589.2,24577.95,24586.15
2025-05-14 14:33:00,24597.65,24600.3,24577.7,24580.3
2025-05-14 14:32:00,24592.65,24601.6,24590.3,24598.4
2025-05-14 14:31:00,24615.65,24616.8,24592.25,24594.25
2025-05-14 14:30:00,24609.8,24618.2,24608.65,24616.95
2025-05-14 14:29:00,24618.1,24618.85,24609.1,24611.2
2025-05-14 14:28:00,24620.1,24621.05,24616.2,24618.05
2025-05-14 14:27:00,24618.85,24623.7,24618.85,24621.5
2025-05-14 14:26:00,24629.1,24629.7,24616.2,24619.3
2025-05-14 14:25:00,24628.55,24630.3,24624.2,24629.35
2025-05-14 14:24:00,24627.2,24630.95,24626.5,24629.75
2025-05-14 14:23:00,24628.35,24630.25,24624.6,24627.95
2025-05-14 14:22:00,24630.45,24633.0,24624.05,24628.7
2025-05-14 14:21:00,24628.2,24630.95,24622.85,24630.95
2025-05-14 14:20:00,24617.1,24628.7,24614.5,24628.25
2025-05-14 14:19:00,24608.45,24618.7,24607.5,24618.4
2025-05-14 14:18:00,24609.65,24612.25,24605.65,24609.55
2025-05-14 14:17:00,24610.95,24614.35,24608.8,24610.4
2025-05-14 14:16:00,24611.1,24615.45,24608.3,24611.25
2025-05-14 14:15:00,24614.55,24616.3,24610.8,24611.9
2025-05-14 14:14:00,24610.3,24616.1,24609.55,24615.0
2025-05-14 14:13:00,24600.65,24613.9,24599.55,24611.55
2025-05-14 14:12:00,24604.55,24605.4,24598.9,24601.95
2025-05-14 14:11:00,24609.5,24612.45,24604.8,24604.8
2025-05-14 14:10:00,24614.95,24616.35,24608.9,24610.5
2025-05-14 14:09:00,24612.45,24615.25,24610.15,24615.25
2025-05-14 14:08:00,24612.65,24614.25,24609.1,24612.35
2025-05-14 14:07:00,24611.6,24614.8,24610.6,24612.75
2025-05-14 14:06:00,24603.35,24614.95,24603.25,24612.1
2025-05-14 14:05:00,24599.95,24606.3,24599.95,24604.8
2025-05-14 14:04:00,24598.05,24605.3,24596.95,24601.05
2025-05-14 14:03:00,24610.8,24611.8,24596.75,24599.5
2025-05-14 14:02:00,24612.75,24615.5,24610.25,24611.35
2025-05-14 14:01:00,24607.15,24614.85,24606.05,24613.75
2025-05-14 14:00:00,24618.9,24620.0,24607.55,24608.75
2025-05-14 13:59:00,24624.55,24625.45,24619.5,24621.8
2025-05-14 13:58:00,24630.35,24630.35,24623.25,24624.9
2025-05-14 13:57:00,24628.9,24632.7,24625.95,24631.6
2025-05-14 13:56:00,24630.85,24634.15,24627.75,24629.35
2025-05-14 13:55:00,24629.7,24638.2,24629.3,24631.35
2025-05-14 13:54:00,24628.3,24631.4,24623.75,24629.95
2025-05-14 13:53:00,24625.45,24629.6,24625.0,24628.25
2025-05-14 13:52:00,24629.0,24630.6,24623.45,24626.9
2025-05-14 13:51:00,24627.0,24631.5,24625.7,24628.8
2025-05-14 13:50:00,24622.95,24627.9,24620.45,24626.85
2025-05-14 13:49:00,24617.2,24626.5,24614.7,24623.4
2025-05-14 13:48:00,24627.15,24627.6,24618.1,24618.1
2025-05-14 13:47:00,24623.8,24629.5,24619.95,24627.1
2025-05-14 13:46:00,24631.05,24632.35,24623.1,24623.5
2025-05-14 13:45:00,24628.55,24635.75,24626.85,24631.85
2025-05-14 13:44:00,24637.3,24637.85,24625.35,24628.5
2025-05-14 13:43:00,24646.2,24647.85,24636.4,24636.9
2025-05-14 13:42:00,24638.35,24646.55,24636.95,24646.55
2025-05-14 13:41:00,24640.1,24640.9,24636.4,24638.5
2025-05-14 13:40:00,24634.7,24639.9,24633.9,24639.8
2025-05-14 13:39:00,24638.5,24639.2,24633.15,24634.9
2025-05-14 13:38:00,24634.7,24638.5,24631.5,24638.45
2025-05-14 13:37:00,24645.2,24646.5,24634.05,24635.2
2025-05-14 13:36:00,24637.9,24647.25,24636.25,24646.3
2025-05-14 13:35:00,24644.65,24648.0,24637.0,24637.2
2025-05-14 13:34:00,24643.05,24645.55,24641.05,24644.7
2025-05-14 13:33:00,24641.3,24645.5,24640.9,24643.25
2025-05-14 13:32:00,24641.2,24646.45,24639.15,24641.55
2025-05-14 13:31:00,24644.0,24645.55,24639.75,24640.95
2025-05-14 13:30:00,24644.55,24646.3,24642.3,24644.35
2025-05-14 13:29:00,24651.85,24651.85,24644.15,24644.95
2025-05-14 13:28:00,24654.75,24655.15,24650.2,24651.8
2025-05-14 13:27:00,24655.15,24657.25,24652.35,24654.85
2025-05-14 13:26:00,24660.8,24660.8,24652.85,24655.2
2025-05-14 13:25:00,24634.9,24660.95,24633.9,24660.85
2025-05-14 13:24:00,24632.55,24635.05,24628.3,24635.05
2025-05-14 13:23:00,24626.7,24633.25,24625.85,24633.1
2025-05-14 13:22:00,24628.75,24631.05,24623.4,24626.9
2025-05-14 13:21:00,24627.45,24630.0,24620.95,24628.9
2025-05-14 13:20:00,24621.6,24631.6,24616.8,24627.05
2025-05-14 13:19:00,24613.5,24623.45,24604.35,24622.2
2025-05-14 13:18:00,24641.3,24642.35,24612.8,24612.8
2025-05-14 13:17:00,24640.4,24643.15,24637.65,24642.6
2025-05-14 13:16:00,24639.45,24642.1,24637.0,24640.1
2025-05-14 13:15:00,24636.45,24640.4,24634.6,24640.4
2025-05-14 13:14:00,24640.7,24642.8,24635.4,24636.05
2025-05-14 13:13:00,24635.85,24643.0,24634.45,24641.3
2025-05-14 13:12:00,24640.55,24641.15,24635.15,24635.95
2025-05-14 13:11:00,24637.65,24641.25,24634.45,24640.5
2025-05-14 13:10:00,24633.3,24638.0,24629.55,24637.85
2025-05-14 13:09:00,24628.6,24633.3,24626.8,24632.95
2025-05-14 13:08:00,24629.65,24634.4,24628.45,24628.65
