time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-16 10:25:00,24993.2,24996.75,24987.6,24995.05,7307,121
2025-05-16 10:24:00,24994.8,24995.8,24990.35,24993.0,7308,121
2025-05-16 10:23:00,25012.1,25012.1,24993.4,24994.4,7309,121
2025-05-16 10:22:00,25022.8,25024.15,25010.5,25011.8,7310,121
2025-05-16 10:21:00,25039.75,25040.85,25023.5,25023.5,7311,121
2025-05-16 10:20:00,25022.85,25039.25,25021.95,25038.55,7312,121
2025-05-16 10:19:00,25025.95,25026.75,25021.8,25022.7,7313,121
2025-05-16 10:18:00,25021.8,25026.7,25020.7,25026.1,7314,121
2025-05-16 10:17:00,25021.45,25027.35,25021.1,25022.65,7315,121
2025-05-16 10:16:00,25008.75,25022.1,25008.5,25021.8,7316,121
2025-05-16 10:15:00,25005.65,25009.3,24999.85,25008.15,7317,121
2025-05-16 10:14:00,24995.6,25005.15,24993.15,25005.15,7318,121
2025-05-16 10:13:00,24999.2,24999.25,24994.25,24996.0,7319,121
2025-05-16 10:12:00,25004.25,25004.25,24998.35,24999.3,7320,122
2025-05-16 10:11:00,24998.1,25008.15,24995.95,25004.6,7321,122
2025-05-16 10:10:00,25007.1,25008.85,24995.2,24998.4,7322,122
2025-05-16 10:09:00,25016.3,25016.3,25006.1,25007.05,7323,122
2025-05-16 10:08:00,25012.05,25015.55,25011.65,25015.5,7324,122
2025-05-16 10:07:00,25021.05,25023.45,25011.15,25011.85,7325,122
2025-05-16 10:06:00,25014.95,25023.35,25011.25,25020.65,7326,122
2025-05-16 10:05:00,25021.85,25021.85,25012.15,25014.45,7327,122
2025-05-16 10:04:00,25018.3,25028.9,25018.3,25021.8,7328,122
2025-05-16 10:03:00,25024.95,25025.85,25016.35,25018.85,7329,122
2025-05-16 10:02:00,25004.7,25025.0,25003.75,25022.75,7330,122
2025-05-16 10:01:00,24999.5,25005.55,24998.6,25004.35,7331,122
2025-05-16 10:00:00,24991.55,25002.45,24989.25,24999.7,7332,122
2025-05-16 09:59:00,24999.6,25000.8,24987.1,24992.15,7333,122
2025-05-16 09:58:00,24996.3,25002.15,24995.85,24999.4,7334,122
2025-05-16 09:57:00,25002.7,25004.7,24996.3,24996.45,7335,122
2025-05-16 09:56:00,24986.15,25004.95,24985.45,25003.2,7336,122
2025-05-16 09:55:00,24977.8,24991.85,24977.8,24985.7,7337,122
2025-05-16 09:54:00,24990.55,24993.95,24976.25,24979.15,7338,122
2025-05-16 09:53:00,24998.6,24998.6,24986.2,24991.1,7339,122
2025-05-16 09:52:00,24998.35,25004.0,24996.05,24998.25,7340,122
2025-05-16 09:51:00,25015.4,25015.4,24993.05,24998.4,7341,122
2025-05-16 09:50:00,25013.9,25014.55,25005.2,25013.05,7342,122
2025-05-16 09:49:00,25013.5,25017.05,25011.15,25013.5,7343,122
2025-05-16 09:48:00,25014.4,25016.65,25012.3,25013.75,7344,122
2025-05-16 09:47:00,25008.0,25018.35,25008.0,25014.7,7345,122
2025-05-16 09:46:00,25020.75,25020.75,25008.05,25008.05,7346,122
2025-05-16 09:45:00,25017.25,25030.7,25017.25,25022.1,7347,122
2025-05-16 09:44:00,25013.7,25021.65,25013.7,25017.1,7348,122
2025-05-16 09:43:00,25024.15,25024.5,25012.4,25013.95,7349,122
2025-05-16 09:42:00,25009.15,25038.8,25008.2,25024.25,7350,122
2025-05-16 09:41:00,24985.25,25008.65,24983.85,25007.3,7351,122
2025-05-16 09:40:00,25004.75,25005.75,24983.15,24983.15,7352,122
2025-05-16 09:39:00,25010.15,25010.4,24997.9,25003.15,7353,122
2025-05-16 09:38:00,25016.6,25022.85,25009.4,25010.65,7354,122
2025-05-16 09:37:00,25016.15,25018.25,25009.0,25016.3,7355,122
2025-05-16 09:36:00,25021.05,25021.05,25004.15,25016.3,7356,122
2025-05-16 09:35:00,25007.7,25024.95,25007.2,25021.25,7357,122
2025-05-16 09:34:00,25044.5,25044.6,25007.85,25009.3,7358,122
2025-05-16 09:33:00,25048.1,25053.95,25039.05,25043.9,7359,122
2025-05-16 09:32:00,25067.05,25068.7,25046.55,25048.0,7360,122
2025-05-16 09:31:00,25053.0,25069.55,25046.2,25067.2,7361,122
2025-05-16 09:30:00,25033.25,25056.55,25032.3,25052.0,7362,122
2025-05-16 09:29:00,24999.55,25035.25,24999.35,25033.6,7363,122
2025-05-16 09:28:00,25003.3,25007.2,24998.2,24999.35,7364,122
2025-05-16 09:27:00,24999.65,25006.8,24997.4,25004.85,7365,122
2025-05-16 09:26:00,25010.55,25010.55,24998.7,24999.5,7366,122
2025-05-16 09:25:00,25000.4,25018.45,24993.55,25010.05,7367,122
2025-05-16 09:24:00,25006.85,25010.55,24998.9,25001.7,7368,122
2025-05-16 09:23:00,25014.0,25019.25,25002.5,25006.35,7369,122
2025-05-16 09:22:00,25018.8,25023.35,25011.8,25014.35,7370,122
2025-05-16 09:21:00,25009.05,25023.7,25007.45,25019.5,7371,122
2025-05-16 09:20:00,25003.5,25008.5,24984.65,25008.5,7372,122
2025-05-16 09:19:00,25002.4,25008.05,24996.95,25003.7,7373,122
2025-05-16 09:18:00,25018.05,25026.6,25002.2,25002.2,7374,122
2025-05-16 09:17:00,25040.1,25040.1,25005.9,25019.05,7375,122
2025-05-16 09:16:00,24998.7,25039.05,24996.0,25038.75,7376,122
2025-05-16 09:15:00,25061.8,25061.8,24995.8,24999.05,7377,122
2025-05-15 15:29:00,25039.1,25044.35,25035.3,25035.3,8443,140
2025-05-15 15:28:00,25055.9,25056.75,25040.7,25041.8,8444,140
2025-05-15 15:27:00,25056.85,25061.35,25055.75,25057.25,8445,140
2025-05-15 15:26:00,25060.75,25062.45,25055.6,25056.8,8446,140
2025-05-15 15:25:00,25057.9,25062.1,25054.5,25061.35,8447,140
2025-05-15 15:24:00,25057.45,25063.45,25057.1,25058.3,8448,140
2025-05-15 15:23:00,25056.75,25060.35,25056.5,25058.6,8449,140
2025-05-15 15:22:00,25055.75,25060.0,25055.75,25056.0,8450,140
2025-05-15 15:21:00,25053.25,25059.2,25053.25,25055.4,8451,140
2025-05-15 15:20:00,25050.45,25057.6,25050.35,25055.45,8452,140
2025-05-15 15:19:00,25053.7,25055.35,25050.1,25050.1,8453,140
2025-05-15 15:18:00,25056.85,25061.8,25053.2,25053.65,8454,140
2025-05-15 15:17:00,25057.65,25061.45,25055.7,25056.25,8455,140
2025-05-15 15:16:00,25046.75,25058.6,25045.25,25057.25,8456,140
2025-05-15 15:15:00,25055.2,25057.85,25043.65,25047.55,8457,140
2025-05-15 15:14:00,25062.4,25064.1,25056.05,25056.4,8458,140
2025-05-15 15:13:00,25066.0,25069.5,25060.9,25062.25,8459,140
2025-05-15 15:12:00,25067.05,25068.35,25061.9,25065.9,8460,141
2025-05-15 15:11:00,25064.25,25068.3,25061.7,25068.0,8461,141
2025-05-15 15:10:00,25081.2,25081.75,25059.4,25063.75,8462,141
2025-05-15 15:09:00,25081.25,25083.7,25078.0,25081.05,8463,141
2025-05-15 15:08:00,25078.6,25081.2,25073.55,25081.2,8464,141
2025-05-15 15:07:00,25075.55,25083.2,25075.55,25079.1,8465,141
2025-05-15 15:06:00,25079.35,25085.6,25075.7,25076.0,8466,141
2025-05-15 15:05:00,25079.9,25083.7,25079.9,25081.0,8467,141
2025-05-15 15:04:00,25075.45,25082.15,25075.45,25079.85,8468,141
2025-05-15 15:03:00,25058.95,25075.65,25057.15,25075.65,8469,141
2025-05-15 15:02:00,25052.9,25062.15,25050.55,25059.5,8470,141
2025-05-15 15:01:00,25054.85,25056.45,25049.55,25051.6,8471,141
2025-05-15 15:00:00,25065.0,25067.55,25048.6,25054.8,8472,141
2025-05-15 14:59:00,25060.8,25066.3,25058.8,25064.4,8473,141
2025-05-15 14:58:00,25064.55,25065.25,25053.2,25060.05,8474,141
2025-05-15 14:57:00,25053.0,25067.55,25053.0,25064.05,8475,141
2025-05-15 14:56:00,25051.8,25057.85,25050.15,25052.4,8476,141
2025-05-15 14:55:00,25068.75,25068.75,25040.0,25055.2,8477,141
2025-05-15 14:54:00,25065.35,25072.7,25065.35,25067.05,8478,141
2025-05-15 14:53:00,25068.15,25074.05,25066.45,25066.55,8479,141
2025-05-15 14:52:00,25065.9,25071.0,25063.45,25068.7,8480,141
2025-05-15 14:51:00,25071.3,25076.05,25065.9,25066.05,8481,141
2025-05-15 14:50:00,25070.55,25072.65,25061.4,25070.05,8482,141
2025-05-15 14:49:00,25069.05,25075.15,25063.75,25070.1,8483,141
2025-05-15 14:48:00,25075.0,25077.0,25069.15,25069.15,8484,141
2025-05-15 14:47:00,25069.7,25078.6,25064.3,25074.4,8485,141
2025-05-15 14:46:00,25082.25,25084.5,25063.65,25069.2,8486,141
2025-05-15 14:45:00,25089.15,25089.15,25078.4,25081.3,8487,141
2025-05-15 14:44:00,25064.35,25088.85,25061.6,25087.45,8488,141
2025-05-15 14:43:00,25063.5,25068.85,25061.55,25062.45,8489,141
2025-05-15 14:42:00,25062.35,25067.05,25058.5,25062.45,8490,141
2025-05-15 14:41:00,25066.4,25071.85,25055.85,25061.4,8491,141
2025-05-15 14:40:00,25066.2,25072.9,25061.15,25066.65,8492,141
2025-05-15 14:39:00,25069.15,25072.25,25059.0,25065.55,8493,141
2025-05-15 14:38:00,25077.35,25082.15,25067.95,25067.95,8494,141
2025-05-15 14:37:00,25085.6,25090.05,25073.25,25077.8,8495,141
2025-05-15 14:36:00,25063.05,25086.1,25063.05,25086.1,8496,141
2025-05-15 14:35:00,25057.0,25062.7,25049.2,25062.25,8497,141
2025-05-15 14:34:00,25073.25,25074.95,25044.35,25058.25,8498,141
2025-05-15 14:33:00,25073.4,25078.95,25069.3,25072.75,8499,141
2025-05-15 14:32:00,25069.1,25083.1,25068.0,25072.15,8500,141
2025-05-15 14:31:00,25089.9,25093.65,25063.2,25068.6,8501,141
2025-05-15 14:30:00,25104.85,25108.15,25089.5,25090.75,8502,141
2025-05-15 14:29:00,25101.2,25107.6,25098.05,25105.45,8503,141
2025-05-15 14:28:00,25095.95,25103.0,25090.9,25100.3,8504,141
2025-05-15 14:27:00,25102.25,25114.8,25096.4,25096.4,8505,141
2025-05-15 14:26:00,25091.95,25104.3,25087.25,25102.4,8506,141
2025-05-15 14:25:00,25087.7,25092.35,25083.9,25092.35,8507,141
2025-05-15 14:24:00,25088.0,25095.0,25085.0,25086.95,8508,141
2025-05-15 14:23:00,25085.7,25093.1,25082.75,25086.25,8509,141
2025-05-15 14:22:00,25081.65,25088.1,25078.05,25085.15,8510,141
2025-05-15 14:21:00,25088.5,25095.5,25081.15,25082.35,8511,141
2025-05-15 14:20:00,25095.75,25106.0,25088.25,25088.25,8512,141
2025-05-15 14:19:00,25080.8,25101.9,25080.55,25098.1,8513,141
2025-05-15 14:18:00,25097.05,25098.95,25070.5,25079.7,8514,141
2025-05-15 14:17:00,25104.3,25109.05,25095.5,25095.5,8515,141
2025-05-15 14:16:00,25100.7,25106.85,25100.7,25104.15,8516,141
2025-05-15 14:15:00,25091.5,25101.9,25091.25,25100.45,8517,141
2025-05-15 14:14:00,25096.75,25103.55,25091.0,25091.0,8518,141
2025-05-15 14:13:00,25091.35,25098.1,25082.35,25095.2,8519,141
2025-05-15 14:12:00,25098.35,25104.5,25092.55,25092.55,8520,142
2025-05-15 14:11:00,25078.75,25100.9,25078.4,25099.25,8521,142
2025-05-15 14:10:00,25063.55,25079.6,25063.55,25078.95,8522,142
2025-05-15 14:09:00,25061.3,25066.55,25054.15,25063.85,8523,142
2025-05-15 14:08:00,25061.45,25063.35,25053.25,25061.55,8524,142
2025-05-15 14:07:00,25066.5,25070.0,25058.35,25062.25,8525,142
2025-05-15 14:06:00,25057.9,25067.35,25055.8,25066.45,8526,142
2025-05-15 14:05:00,25071.75,25074.15,25053.3,25057.1,8527,142
2025-05-15 14:04:00,25072.95,25075.9,25066.1,25071.95,8528,142
2025-05-15 14:03:00,25075.65,25076.65,25071.4,25072.65,8529,142
2025-05-15 14:02:00,25062.45,25079.25,25062.45,25073.5,8530,142
2025-05-15 14:01:00,25039.55,25066.25,25039.55,25061.8,8531,142
2025-05-15 14:00:00,25074.6,25079.95,25037.05,25039.8,8532,142
2025-05-15 13:59:00,25078.65,25088.45,25073.65,25076.65,8533,142
2025-05-15 13:58:00,25067.9,25079.8,25065.95,25078.45,8534,142
2025-05-15 13:57:00,25061.95,25071.75,25061.35,25067.75,8535,142
2025-05-15 13:56:00,25070.15,25070.35,25057.45,25062.15,8536,142
2025-05-15 13:55:00,25065.9,25070.3,25059.0,25070.3,8537,142
2025-05-15 13:54:00,25062.25,25070.0,25058.9,25064.95,8538,142
2025-05-15 13:53:00,25065.0,25066.75,25055.75,25060.45,8539,142
2025-05-15 13:52:00,25049.5,25075.8,25049.5,25065.1,8540,142
2025-05-15 13:51:00,25044.55,25054.85,25044.35,25049.25,8541,142
2025-05-15 13:50:00,25043.55,25054.25,25041.55,25045.5,8542,142
2025-05-15 13:49:00,25063.9,25064.45,25037.8,25040.75,8543,142
2025-05-15 13:48:00,25047.1,25063.55,25047.1,25063.55,8544,142
2025-05-15 13:47:00,25038.65,25050.0,25037.4,25046.2,8545,142
2025-05-15 13:46:00,25030.35,25046.55,25029.65,25039.35,8546,142
2025-05-15 13:45:00,24987.35,25031.75,24987.25,25031.75,8547,142
2025-05-15 13:44:00,24990.95,24992.55,24977.8,24986.25,8548,142
2025-05-15 13:43:00,24994.1,24997.5,24989.85,24992.2,8549,142
2025-05-15 13:42:00,24988.75,24996.5,24988.3,24995.9,8550,142
2025-05-15 13:41:00,24992.85,24998.65,24986.95,24987.85,8551,142
2025-05-15 13:40:00,24984.15,25002.05,24983.65,24993.8,8552,142
2025-05-15 13:39:00,24983.7,24990.15,24980.65,24984.65,8553,142
2025-05-15 13:38:00,24975.65,24988.35,24972.9,24986.5,8554,142
2025-05-15 13:37:00,24991.95,24993.2,24971.15,24975.4,8555,142
2025-05-15 13:36:00,24950.7,24992.7,24950.2,24992.7,8556,142
2025-05-15 13:35:00,24965.15,24965.85,24940.1,24948.5,8557,142
2025-05-15 13:34:00,24966.75,24971.35,24962.0,24965.4,8558,142
2025-05-15 13:33:00,24962.0,24972.7,24960.95,24969.15,8559,142
2025-05-15 13:32:00,24960.55,24974.35,24956.6,24960.05,8560,142
2025-05-15 13:31:00,24943.2,24967.75,24943.2,24961.1,8561,142
2025-05-15 13:30:00,24905.25,24944.3,24905.25,24942.05,8562,142
2025-05-15 13:29:00,24882.95,24905.3,24882.95,24903.6,8563,142
2025-05-15 13:28:00,24866.15,24887.3,24866.15,24882.55,8564,142
2025-05-15 13:27:00,24881.25,24890.55,24863.25,24867.5,8565,142
2025-05-15 13:26:00,24870.5,24881.95,24866.15,24880.45,8566,142
2025-05-15 13:25:00,24881.25,24888.85,24870.9,24872.05,8567,142
2025-05-15 13:24:00,24875.35,24882.85,24870.05,24880.05,8568,142
2025-05-15 13:23:00,24860.55,24883.8,24860.55,24875.45,8569,142
2025-05-15 13:22:00,24851.65,24879.8,24848.8,24862.7,8570,142
2025-05-15 13:21:00,24871.15,24875.95,24850.7,24853.95,8571,142
2025-05-15 13:20:00,24885.75,24888.85,24867.8,24872.3,8572,142
2025-05-15 13:19:00,24867.9,24888.6,24860.95,24886.45,8573,142
2025-05-15 13:18:00,24886.55,24886.55,24867.1,24867.3,8574,142
2025-05-15 13:17:00,24872.1,24886.3,24850.7,24885.5,8575,142
2025-05-15 13:16:00,24910.85,24911.75,24867.25,24871.0,8576,142
2025-05-15 13:15:00,24887.15,24917.8,24886.7,24911.35,8577,142
2025-05-15 13:14:00,24850.55,24887.55,24850.55,24886.3,8578,142
2025-05-15 13:13:00,24844.55,24855.45,24843.4,24850.8,8579,142
2025-05-15 13:12:00,24838.7,24849.45,24828.95,24842.25,8580,143
2025-05-15 13:11:00,24837.1,24853.45,24835.15,24841.7,8581,143
2025-05-15 13:10:00,24813.9,24846.25,24813.9,24837.15,8582,143
2025-05-15 13:09:00,24841.05,24855.3,24807.85,24814.95,8583,143
2025-05-15 13:08:00,24798.8,24851.65,24798.8,24838.45,8584,143
2025-05-15 13:07:00,24773.4,24811.5,24773.4,24795.5,8585,143
2025-05-15 13:06:00,24747.6,24783.15,24747.6,24773.1,8586,143
2025-05-15 13:05:00,24734.45,24746.65,24733.6,24746.65,8587,143
2025-05-15 13:04:00,24735.6,24742.25,24728.2,24734.65,8588,143
2025-05-15 13:03:00,24710.55,24740.3,24710.55,24735.85,8589,143
2025-05-15 13:02:00,24709.8,24722.1,24705.85,24710.5,8590,143
2025-05-15 13:01:00,24736.1,24752.3,24706.05,24709.75,8591,143
2025-05-15 13:00:00,24683.55,24734.7,24683.55,24734.7,8592,143
2025-05-15 12:59:00,24686.75,24687.8,24683.95,24683.95,8593,143
2025-05-15 12:58:00,24685.3,24688.0,24683.8,24686.15,8594,143
2025-05-15 12:57:00,24687.55,24689.55,24683.15,24685.25,8595,143
2025-05-15 12:56:00,24687.0,24692.2,24685.3,24687.25,8596,143
2025-05-15 12:55:00,24676.9,24688.1,24675.35,24687.3,8597,143
2025-05-15 12:54:00,24680.1,24681.8,24670.0,24676.8,8598,143
2025-05-15 12:53:00,24668.55,24681.25,24665.65,24679.8,8599,143
2025-05-15 12:52:00,24660.95,24669.7,24654.35,24669.1,8600,143
2025-05-15 12:51:00,24641.1,24666.05,24640.85,24660.25,8601,143
2025-05-15 12:50:00,24648.5,24654.1,24639.2,24640.95,8602,143
2025-05-15 12:49:00,24637.35,24650.65,24636.15,24648.15,8603,143
2025-05-15 12:48:00,24647.65,24650.7,24636.65,24636.65,8604,143
2025-05-15 12:47:00,24652.95,24654.2,24642.35,24648.0,8605,143
2025-05-15 12:46:00,24647.55,24654.75,24646.25,24651.65,8606,143
2025-05-15 12:45:00,24643.3,24655.65,24643.3,24647.1,8607,143
2025-05-15 12:44:00,24649.8,24652.5,24637.15,24643.55,8608,143
2025-05-15 12:43:00,24666.1,24670.0,24644.05,24650.25,8609,143
2025-05-15 12:42:00,24674.25,24676.4,24663.0,24666.3,8610,143
2025-05-15 12:41:00,24677.6,24686.15,24673.95,24674.7,8611,143
2025-05-15 12:40:00,24685.65,24687.6,24668.8,24676.9,8612,143
2025-05-15 12:39:00,24686.1,24691.15,24683.9,24686.05,8613,143
2025-05-15 12:38:00,24691.85,24699.8,24686.1,24687.0,8614,143
2025-05-15 12:37:00,24676.15,24691.6,24672.05,24691.6,8615,143
2025-05-15 12:36:00,24647.05,24679.75,24647.05,24676.65,8616,143
2025-05-15 12:35:00,24649.35,24649.35,24639.55,24646.7,8617,143
2025-05-15 12:34:00,24642.35,24650.75,24635.2,24649.8,8618,143
2025-05-15 12:33:00,24646.65,24652.95,24639.1,24642.2,8619,143
2025-05-15 12:32:00,24634.95,24646.2,24633.6,24646.15,8620,143
2025-05-15 12:31:00,24646.25,24646.4,24626.3,24634.9,8621,143
2025-05-15 12:30:00,24635.95,24642.75,24630.6,24642.6,8622,143
2025-05-15 12:29:00,24634.75,24643.2,24629.9,24635.55,8623,143
2025-05-15 12:28:00,24647.0,24649.7,24631.35,24636.05,8624,143
2025-05-15 12:27:00,24641.15,24653.85,24638.4,24646.85,8625,143
2025-05-15 12:26:00,24640.45,24646.2,24635.45,24641.2,8626,143
2025-05-15 12:25:00,24659.65,24659.65,24639.45,24639.45,8627,143
2025-05-15 12:24:00,24644.05,24659.95,24637.8,24659.95,8628,143
2025-05-15 12:23:00,24673.0,24674.55,24647.8,24648.4,8629,143
2025-05-15 12:22:00,24671.0,24678.6,24671.0,24671.85,8630,143
2025-05-15 12:21:00,24660.75,24674.55,24660.75,24670.8,8631,143
2025-05-15 12:20:00,24696.9,24696.9,24659.45,24660.3,8632,143
2025-05-15 12:19:00,24723.45,24723.45,24695.0,24697.5,8633,143
2025-05-15 12:18:00,24716.0,24730.05,24715.15,24722.45,8634,143
2025-05-15 12:17:00,24721.55,24740.05,24714.8,24715.2,8635,143
2025-05-15 12:16:00,24701.5,24720.55,24696.05,24717.2,8636,143
2025-05-15 12:15:00,24662.05,24701.15,24662.05,24699.25,8637,143
2025-05-15 12:14:00,24655.75,24664.6,24655.75,24661.05,8638,143
2025-05-15 12:13:00,24667.2,24667.95,24651.1,24655.5,8639,143
2025-05-15 12:12:00,24664.1,24669.0,24657.2,24666.1,8640,144
2025-05-15 12:11:00,24680.15,24688.4,24664.45,24664.45,8641,144
2025-05-15 12:10:00,24700.5,24700.5,24678.55,24680.9,8642,144
2025-05-15 12:09:00,24696.05,24707.9,24691.65,24699.8,8643,144
2025-05-15 12:08:00,24675.05,24704.0,24674.15,24696.1,8644,144
2025-05-15 12:07:00,24645.95,24680.9,24645.4,24674.8,8645,144
2025-05-15 12:06:00,24643.95,24656.3,24643.85,24645.9,8646,144
2025-05-15 12:05:00,24639.55,24645.35,24639.2,24644.55,8647,144
2025-05-15 12:04:00,24634.2,24639.75,24634.1,24639.7,8648,144
2025-05-15 12:03:00,24622.6,24634.95,24618.95,24634.95,8649,144
2025-05-15 12:02:00,24624.85,24627.85,24617.0,24621.1,8650,144
2025-05-15 12:01:00,24624.7,24627.75,24620.6,24624.05,8651,144
2025-05-15 12:00:00,24629.4,24630.95,24616.45,24624.4,8652,144
2025-05-15 11:59:00,24640.95,24643.7,24628.9,24628.9,8653,144
2025-05-15 11:58:00,24635.0,24640.7,24632.55,24640.65,8654,144
2025-05-15 11:57:00,24639.05,24648.4,24630.1,24634.2,8655,144
2025-05-15 11:56:00,24642.6,24651.7,24635.2,24639.0,8656,144
2025-05-15 11:55:00,24629.8,24645.2,24629.75,24643.1,8657,144
2025-05-15 11:54:00,24623.8,24631.15,24619.55,24628.8,8658,144
2025-05-15 11:53:00,24619.75,24625.45,24616.0,24625.45,8659,144
2025-05-15 11:52:00,24618.4,24624.7,24617.25,24620.1,8660,144
2025-05-15 11:51:00,24627.8,24629.75,24617.1,24618.5,8661,144
2025-05-15 11:50:00,24628.7,24630.75,24614.05,24628.05,8662,144
2025-05-15 11:49:00,24645.3,24646.6,24627.85,24628.4,8663,144
2025-05-15 11:48:00,24638.05,24645.15,24631.0,24645.0,8664,144
2025-05-15 11:47:00,24648.3,24651.05,24635.0,24635.5,8665,144
2025-05-15 11:46:00,24643.75,24659.95,24637.55,24648.85,8666,144
2025-05-15 11:45:00,24636.15,24646.15,24631.1,24645.65,8667,144
2025-05-15 11:44:00,24629.9,24636.45,24626.45,24635.85,8668,144
2025-05-15 11:43:00,24639.25,24647.3,24628.95,24630.4,8669,144
2025-05-15 11:42:00,24639.2,24642.2,24622.7,24639.75,8670,144
2025-05-15 11:41:00,24617.5,24640.15,24615.05,24639.95,8671,144
2025-05-15 11:40:00,24623.4,24625.5,24613.8,24616.4,8672,144
2025-05-15 11:39:00,24618.95,24623.2,24610.4,24623.0,8673,144
2025-05-15 11:38:00,24632.0,24636.25,24611.75,24618.5,8674,144
2025-05-15 11:37:00,24615.3,24632.75,24613.15,24632.75,8675,144
2025-05-15 11:36:00,24625.4,24629.8,24601.15,24614.45,8676,144
2025-05-15 11:35:00,24620.95,24627.75,24616.35,24624.8,8677,144
2025-05-15 11:34:00,24636.5,24638.3,24616.45,24619.95,8678,144
2025-05-15 11:33:00,24625.1,24636.45,24617.55,24636.4,8679,144
2025-05-15 11:32:00,24620.8,24624.0,24607.9,24624.0,8680,144
2025-05-15 11:31:00,24631.05,24635.2,24618.25,24621.35,8681,144
2025-05-15 11:30:00,24640.3,24643.55,24623.45,24630.9,8682,144
2025-05-15 11:29:00,24652.6,24658.0,24641.35,24643.8,8683,144
2025-05-15 11:28:00,24651.55,24656.7,24645.9,24652.5,8684,144
2025-05-15 11:27:00,24649.65,24655.15,24645.5,24651.4,8685,144
2025-05-15 11:26:00,24632.3,24653.35,24631.35,24649.6,8686,144
2025-05-15 11:25:00,24615.5,24633.6,24614.45,24632.6,8687,144
2025-05-15 11:24:00,24612.3,24621.45,24608.9,24614.9,8688,144
2025-05-15 11:23:00,24623.55,24629.7,24604.45,24612.0,8689,144
2025-05-15 11:22:00,24630.2,24630.3,24603.75,24621.2,8690,144
2025-05-15 11:21:00,24653.3,24656.55,24628.35,24629.1,8691,144
2025-05-15 11:20:00,24654.75,24662.8,24647.35,24652.95,8692,144
2025-05-15 11:19:00,24667.15,24673.9,24650.05,24654.6,8693,144
2025-05-15 11:18:00,24674.5,24683.2,24662.3,24667.2,8694,144
2025-05-15 11:17:00,24643.75,24675.45,24638.85,24673.95,8695,144
2025-05-15 11:16:00,24629.8,24645.9,24609.6,24644.1,8696,144
2025-05-15 11:15:00,24617.7,24632.25,24608.55,24630.3,8697,144
2025-05-15 11:14:00,24607.3,24622.55,24600.6,24617.25,8698,144
2025-05-15 11:13:00,24647.15,24649.2,24601.9,24606.95,8699,144
2025-05-15 11:12:00,24659.2,24661.15,24648.1,24648.1,8700,145
2025-05-15 11:11:00,24675.8,24675.8,24638.65,24658.4,8701,145
2025-05-15 11:10:00,24694.5,24695.15,24669.3,24675.9,8702,145
2025-05-15 11:09:00,24674.7,24695.25,24668.05,24693.8,8703,145
2025-05-15 11:08:00,24710.25,24711.05,24678.25,24679.35,8704,145
2025-05-15 11:07:00,24718.05,24718.35,24708.8,24709.55,8705,145
2025-05-15 11:06:00,24704.25,24718.7,24700.7,24716.8,8706,145
2025-05-15 11:05:00,24711.4,24711.4,24697.05,24703.85,8707,145
2025-05-15 11:04:00,24726.2,24726.2,24711.8,24712.3,8708,145
2025-05-15 11:03:00,24730.7,24730.7,24720.1,24726.15,8709,145
2025-05-15 11:02:00,24748.35,24748.5,24725.05,24730.25,8710,145
2025-05-15 11:01:00,24768.0,24770.95,24746.9,24748.2,8711,145
2025-05-15 11:00:00,24782.8,24783.95,24755.65,24767.5,8712,145
2025-05-15 10:59:00,24770.6,24790.15,24768.4,24780.3,8713,145
2025-05-15 10:58:00,24728.45,24767.95,24727.6,24767.95,8714,145
2025-05-15 10:57:00,24724.95,24732.2,24722.8,24727.9,8715,145
2025-05-15 10:56:00,24716.55,24729.9,24716.1,24725.25,8716,145
2025-05-15 10:55:00,24704.45,24716.5,24703.15,24716.5,8717,145
2025-05-15 10:54:00,24697.4,24704.9,24697.25,24704.65,8718,145
2025-05-15 10:53:00,24701.65,24703.55,24696.8,24698.9,8719,145
2025-05-15 10:52:00,24717.55,24717.8,24700.4,24701.45,8720,145
2025-05-15 10:51:00,24719.95,24720.35,24709.35,24717.75,8721,145
2025-05-15 10:50:00,24724.15,24739.8,24718.85,24720.3,8722,145
2025-05-15 10:49:00,24725.0,24733.8,24713.75,24725.2,8723,145
2025-05-15 10:48:00,24699.0,24727.6,24693.95,24725.65,8724,145
2025-05-15 10:47:00,24724.8,24724.8,24698.75,24699.6,8725,145
2025-05-15 10:46:00,24733.85,24763.15,24720.5,24725.4,8726,145
2025-05-15 10:45:00,24745.35,24749.95,24715.3,24733.95,8727,145
2025-05-15 10:44:00,24776.1,24780.8,24744.2,24745.9,8728,145
2025-05-15 10:43:00,24759.75,24772.5,24752.4,24770.85,8729,145
2025-05-15 10:42:00,24765.1,24771.25,24741.1,24761.25,8730,145
2025-05-15 10:41:00,24755.8,24773.2,24753.95,24763.5,8731,145
2025-05-15 10:40:00,24742.8,24806.45,24736.5,24756.3,8732,145
2025-05-15 10:39:00,24647.9,24738.85,24643.85,24738.85,8733,145
2025-05-15 10:38:00,24646.55,24650.05,24638.35,24647.25,8734,145
2025-05-15 10:37:00,24631.5,24651.85,24628.1,24647.35,8735,145
2025-05-15 10:36:00,24613.85,24640.05,24611.25,24630.25,8736,145
2025-05-15 10:35:00,24620.8,24628.75,24611.7,24615.1,8737,145
2025-05-15 10:34:00,24609.5,24624.3,24609.5,24622.15,8738,145
